id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,observer1,observer2,observer3,observer4,observer5,observer6,observer7,observer8,observer9,observer10,observer11,observer12,observer13,observer14,observer15,observer16,observer17,observer18,observer19,observer20,observer21,observer22,observer23,observer24,observer25,observer26,consultant1,consultant2,consultant3,consultant4,consultant5,consultant6
M1,Kick Off,2025-07-09T08:15:00,2025-07-09T08:30:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
M2,Group Meeting Preparation 1,2025-07-09T08:35:00,2025-07-09T09:05:00,ACCUEIL ODYSSEY,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3,Group Meeting Preparation 2,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 1,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4,Group Meeting Preparation 3,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 2,,,,,,,,,,,,,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5,Group Meeting Preparation 4,2025-07-09T08:35:00,2025-07-09T09:05:00,NICE,,,,,,,,,,,,,,,,,,,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M6,Observer Preparation,2025-07-09T08:35:00,2025-07-09T09:00:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,
M7,Group Discussion 1,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,1,2,,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8,Group Discussion 2,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,,3,4,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9,Group Discussion 3,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Group Discussion 4,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,
M11,Group Discussion 5,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,,,
M12,Group Discussion 6,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,,,
M13,Group Discussion 7,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,,,
M14,Group Discussion 8,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,,,
