id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,observer1,observer2,observer3,observer4,observer5,observer6,observer7,observer8,observer9,observer10,observer11,observer12,observer13,observer14,observer15,observer16,observer17,observer18,observer19,observer20,observer21,observer22,observer23,consultant1,consultant2,consultant3,consultant4,consultant5,consultant6,consultant7,consultant8
M1,Kick Off,2025-07-09T08:15:00,2025-07-09T08:30:00,EVRY,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M2,Group Meeting Preparation 1,2025-07-09T08:35:00,2025-07-09T09:05:00,ACCUEIL ODYSSEY,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3,Group Meeting Preparation 2,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 1,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4,Group Meeting Preparation 3,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 2,,,,,,,,,,,,,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5,Group Meeting Preparation 4,2025-07-09T08:35:00,2025-07-09T09:05:00,NICE,,,,,,,,,,,,,,,,,,,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M6,Observer Preparation,2025-07-09T08:35:00,2025-07-09T09:00:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M7,Group Discussion 1,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,1,,,4,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M8,Group Discussion 2,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,2,,,5,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9,Group Discussion 3,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Group Discussion 4,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,7,,,10,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,,,,,,,
M11,Group Discussion 5,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,8,,,11,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,49,,,,,,
M12,Group Discussion 6,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,,9,,,12,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,
M13,Group Discussion 7,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,13,,,16,,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,,,,,,
M14,Group Discussion 8,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,50,,,,,
M15,Group Discussion 9,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,,15,,,18,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,
M16,Group Discussion 10,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,19,,,22,,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,51,,,,
M17,Group Discussion 11,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,,,,,
M18,Group Discussion 12,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,,21,,,24,,,,,,,,,,,,,,,,,,,,,,46,47,,,,,,,,
M19,Group Presentation 1,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,1,,,4,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
M20,Group Presentation 2,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,2,,,5,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M21,Group Presentation 3,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,
M22,Group Presentation 4,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,7,,,10,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,,,,,,,,,,,,,,,,
M23,Group Presentation 5,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,8,,,11,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,,,,,,,,,,,49,,,,,,
M24,Group Presentation 6,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,,9,,,12,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,
M25,Group Presentation 7,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,13,,,16,,,,,,,,,,,,,,,,,,,,36,37,,,,,,,,,,,,,,,,,,
M26,Group Presentation 8,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,38,39,,,,,,,,,,,50,,,,,
M27,Group Presentation 9,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,,15,,,18,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,
M28,Group Presentation 10,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,19,,,22,,,,,,,,,,,,,,,,,,,,42,43,,,,,,,,51,,,,
M29,Group Presentation 11,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,,,,,,,44,45,,,,,,,,,,
M30,Group Presentation 12,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,,21,,,24,,,,,,,,,,,,,,,,,,,,,,46,47,,,,,,,,
M31,Break,2025-07-09T09:55:00,2025-07-09T10:15:00,OPEN AREA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M32,Case Study Preparation 1,2025-07-09T10:15:00,2025-07-09T12:15:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M33,Case Study Preparation 2,2025-07-09T10:15:00,2025-07-09T12:15:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M34,Case Study Preparation 3,2025-07-09T10:55:00,2025-07-09T12:55:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M35,Case Study Preparation 4,2025-07-09T10:55:00,2025-07-09T12:55:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M36,Development Exploration 1,2025-07-09T10:15:00,2025-07-09T10:55:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M37,Development Exploration 2,2025-07-09T10:15:00,2025-07-09T10:55:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M38,Development Exploration 3,2025-07-09T12:55:00,2025-07-09T13:35:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M39,Development Exploration 4,2025-07-09T12:55:00,2025-07-09T13:35:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40,Rate Group Discussion P1 & P2,2025-07-09T10:15:00,2025-07-09T12:15:00,EVRY,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
M41,Transit,2025-07-09T12:15:00,2025-07-09T12:25:00,OPEN AREA,1,2,3,,,,7,8,9,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
