id,title,start,end,location,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24,participant25,participant26,participant27,participant28,participant29,participant30,participant31,participant32,participant33,participant34,participant35,participant36,participant37,participant38,participant39,participant40,participant41,participant42,participant43,participant44,participant45,participant46,participant47,participant48,participant49,participant50,participant51,participant52,participant53,participant54
M1,Kick Off,2025-07-09T08:15:00,2025-07-09T08:30:00,METZ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M2,Group Meeting Preparation 1,2025-07-09T08:35:00,2025-07-09T09:05:00,ACCUEIL ODYSSEY,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3,Group Meeting Preparation 2,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 1,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4,Group Meeting Preparation 3,2025-07-09T08:35:00,2025-07-09T09:05:00,REIMS 2,,,,,,,,,,,,,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5,Group Meeting Preparation 4,2025-07-09T08:35:00,2025-07-09T09:05:00,NICE,,,,,,,,,,,,,,,,,,,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M6,Observer Preparation,2025-07-09T08:35:00,2025-07-09T09:00:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M7,Group Discussion 1,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,1,2,,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8,Group Discussion 2,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,,3,4,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
M9,Group Discussion 3,2025-07-09T09:05:00,2025-07-09T09:45:00,ACCUEIL ODYSSEY,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,
M10,Group Discussion 4,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M11,Group Discussion 5,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M12,Group Discussion 6,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 1,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,
M13,Group Discussion 7,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M14,Group Discussion 8,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M15,Group Discussion 9,2025-07-09T09:05:00,2025-07-09T09:45:00,REIMS 2,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M16,Group Discussion 10,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M17,Group Discussion 11,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M18,Group Discussion 12,2025-07-09T09:05:00,2025-07-09T09:45:00,NICE,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M19,Group Presentation 1,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,1,2,,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M20,Group Presentation 2,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,,3,4,,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
M21,Group Presentation 3,2025-07-09T09:45:00,2025-07-09T09:55:00,ACCUEIL ODYSSEY,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,
M22,Group Presentation 4,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,,,,,,,,,,,,,,,,
M23,Group Presentation 5,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,,,
M24,Group Presentation 6,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 1,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,,,
M25,Group Presentation 7,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,37,38,,,,,,,,,,,,,,,,
M26,Group Presentation 8,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,39,40,,,,,,,,,,,,,,
M27,Group Presentation 9,2025-07-09T09:45:00,2025-07-09T09:55:00,REIMS 2,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,,
M28,Group Presentation 10,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,
M29,Group Presentation 11,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,
M30,Group Presentation 12,2025-07-09T09:45:00,2025-07-09T09:55:00,NICE,,,,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,,,,
M31,Break,2025-07-09T09:55:00,2025-07-09T10:15:00,OPEN AREA ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M32,Case Study Preparation 1,2025-07-09T10:15:00,2025-07-09T12:25:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M33,Case Study Preparation 2,2025-07-09T10:15:00,2025-07-09T12:25:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M34,Case Study Preparation 3,2025-07-09T10:55:00,2025-07-09T13:05:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M35,Case Study Preparation 4,2025-07-09T10:55:00,2025-07-09T13:05:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M36,Development Exploration 1,2025-07-09T10:15:00,2025-07-09T10:55:00,REIMS 1,,,,4,5,6,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M37,Development Exploration 2,2025-07-09T10:15:00,2025-07-09T10:55:00,NICE,,,,,,,,,,,,,,,,16,17,18,,,,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M38,Development Exploration 3,2025-07-09T12:55:00,2025-07-09T13:35:00,ACCUEIL ODYSSEY,1,2,3,,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M39,Development Exploration 4,2025-07-09T12:55:00,2025-07-09T13:35:00,REIMS 2,,,,,,,,,,,,,13,14,15,,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40,Rate Group Discussion,2025-07-09T10:15:00,2025-07-09T12:25:00,METZ,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,
M41,Case Study Presentation 1,2025-07-09T12:25:00,2025-07-09T12:55:00,Paris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,
M42,Case Study Presentation 2,2025-07-09T12:25:00,2025-07-09T12:55:00,Marseille,,,3,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M43,Case Study Presentation 3,2025-07-09T12:25:00,2025-07-09T12:55:00,Lyon,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
